sample,label
"    :param int aconv_filts: filter size of attention convolution
",1
"        ""aconv_filts"": 100,
    }
    for k in default_dict.keys():
",1
"            x (Tensor): Input sequence of characters (T,).
            inference_args (Namespace):
                - threshold (float): Threshold in inference.
                - minlenratio (float): Minimum length ratio in inference.
",1
"            ]
        else:
            train_iters = [
                ToggleableShufflingSerialIterator(
",1
"    def backward(self, indexes, grads):
        xp = cuda.get_array_module(*grads)
",1
"
        Args:
            target: for pytorch `model.parameters()`,
                for chainer `model`
            args (argparse.Namespace): parsed command-line args
",1
"    bpemodel = ""test_spm""

    # test train
    spm.SentencePieceTrainer.Train(
        f""--input={testfile} --vocab_size={nbpe} --model_type={bpemode} \
",1
"
    # test encoder-decoder attention
",1
"
",1
"    odim = 5
    dummy_json = make_dummy_json(
        4, [10, 20], [10, 20], idim=idim, odim=odim, num_inputs=num_encs
    )
    import espnet.nets.pytorch_backend.e2e_asr_mulenc as m
",1
"
    for k in desired:
        rate1, t = target[k]
        rate2, d = desired[k]
        assert rate1 == rate2
",1
"            cls.trainer.run(
                model=model,
                optimizers=optimizers,
",1
"    if is_wspecifier:
        with file_writer_helper(
            args.wspecifier_or_wxfilename, filetype=args.out_filetype
",1
"    parser.add_argument(
        ""--enh"",
        dest=""enhfiles"",
",1
"    )
    parser.add_argument(
        ""--lowercase"", type=bool, default=False, help=""Lower case the result or not""
",1
"        hyp_file = codecs.open(hyps[ns], ""w"", encoding=""utf-8"")
        ref_file = codecs.open(refs[ns], ""w"", encoding=""utf-8"")
",1
"            std = torch.clamp(var.sqrt(), min=eps)
            x = x / std.sqrt()
        return x, ilens
    else:
",1
"        retval = WeightedAverage(v, weight)
",1
"                c, w = output
",1
"                    (only for use_masking=true).
                - loss_type (str): How to calculate loss.
                - use_guided_attn_loss (bool): Whether to use guided attention loss.
                - num_heads_applied_guided_attn (int):
",1
"from espnet.nets.scorer_interface import BatchScorerInterface
from espnet.nets.scorers.length_bonus import LengthBonus
from espnet.utils.deterministic_utils import set_deterministic_pytorch
",1
"        help=""Type of window"",
",1
"        intersec_add_dic[k] = v

",1
"        lang_ids=None,
    ):
",1
"        logging.basicConfig(level=logging.INFO, format=logfmt)
",1
"            chainer.Variable: Attention weight.
",1
"class RNNLM(nn.Module):
",1
"    else:
        device = ""cpu""
",1
"                f""sort_in_batch must be ascending or descending: {sort_in_batch}""
            )

        self.batch_size = batch_size
",1
"        np.testing.assert_array_equal(value, valid[key].shape)
# coding: utf-8

# Copyright 2019 Hirofumi Inaguma
",1
"                'attribute ""%s"" does not exist. use default %s.' % (key, str(value))
            )
            args[key] = value
",1
"        Args:
            train_iter (chainer.dataset.Iterator): The train iterator
            model (LMInterface) : The model to update
            optimizer (torch.optim.Optimizer): The optimizer for training
            schedulers (espnet.scheduler.scheduler.SchedulerInterface):
",1
"# Copyright 2019 Nagoya University (Tomoki Hayashi)
",1
"
        Args:
            idim (int): Input dimension.
            n_layers (int, optional): Number of convolutional layers.
            n_chans (int, optional): Number of channels of convolutional layers.
",1
"        if self.replace_sos:
            ys_in_pad = torch.cat([tgt_lang_ids, ys_in_pad[:, 1:]], dim=1)
        ys_mask = target_mask(ys_in_pad, self.ignore_id)
        pred_pad, pred_mask = self.decoder(ys_in_pad, ys_mask, hs_pad, hs_mask)
        self.pred_pad = pred_pad
",1
"
",1
"    assert window > 0
    delta_feat = np.zeros_like(feat)
",1
"
    # If {'real': ..., 'imag': ...}, convert to ComplexTensor
    elif isinstance(x, dict):
        # Dynamically importing because torch_complex requires python3
        from torch_complex.tensor import ComplexTensor
",1
"                ngpu = len(p.stderr.decode().split(""\n"")) - 1
        args.ngpu = ngpu
",1
"random.seed(1)
random.shuffle(subsets[""train""][""all""])

dev_size = min(int(len(subsets[""train""][""all""]) * 0.1), len(subsets[""test""][""all""]))
subsets[""dev""][""all""] = subsets[""train""][""all""][:dev_size]
",1
"        ""--compression-method"",
        type=int,
        default=2,
        help=""Specify the method(if mat) or "" ""gzip-level(if hdf5)"",
",1
"        end = min(len(sorted_data), start + bs)
",1
")
def test_backward_leaf_in(stats_file, norm_vars, norm_means):
    layer = GlobalMVN(stats_file, norm_means=norm_means, norm_vars=norm_vars)
    x = torch.randn(1, 2, 80, requires_grad=True)
    y, _ = layer(x)
",1
"            self.decoder.embed[-1].alpha.data = torch.tensor(init_dec_alpha)

    def _transfer_from_teacher(self, transferred_encoder_module):
",1
"    ""buriy_audiobooks_2_val"",
    ""public_youtube700_val"",
    # next the training datasets
    # (it needs all validation transcripts)
",1
"        z_all = []
        if self.num_encs == 1:
",1
"                    lines = list(f)
                raise RuntimeError(
                    f""\n################### The last 1000 lines of {args.log} ""
                    f""###################\n"" + """".join(lines[-1000:])
                )
",1
"        retval = defaultdict(list)
        for tarinfo in tar:
            outname = outpath / tarinfo.name
            outname.parent.mkdir(parents=True, exist_ok=True)
",1
"        Args:
            hs (Tensor): Batch of hidden state sequences (B, Tmax, adim).
            spembs (Tensor): Batch of speaker embeddings (B, spk_embed_dim).

        Returns:
",1
"        else:
            return False

    def has(self, key: str, key2: str, epoch: int = None) -> bool:
",1
"    )
",1
"
from espnet.utils.io_utils import SoundHDF5File
",1
"        numpy.random.randint(1, n_out - 1, size=ol, dtype=numpy.int32)
        for ol in label_length
    ]
",1
"        n_mels: int = 80,
        fmin: float = 0.0,
        fmax: float = None,
        # Normalization
        stats_file: str = None,
",1
"        sort_in_input_length=False,
        preprocess_conf=train_args.preprocess_conf
        if args.preprocess_conf is None
",1
"from pathlib import Path
import sys
from typing import List
from typing import Optional

",1
"        self.loss *= np.mean([len(x) for x in ys_in]) - 1
        acc = F.accuracy(y_all, F.flatten(pad_ys_out), ignore_label=-1)
        logging.info(""att loss:"" + str(self.loss.data))
",1
"            self.act = F.relu
        self.dropout = dropout
",1
"
    # check gradient of ScaledPositionalEncoding
",1
"        f.write(""f 999,80\n"")

",1
"            args.dropout_rate_embed_decoder,
        )
",1
"        psd_feat = (psd.real ** 2 + psd.imag ** 2) ** 0.5

        # (B, C, F) -> (B, C, F2)
",1
"
class Model(torch.nn.Module):
    def __init__(self):
        super().__init__()
",1
"        model = cls.build_model(args=args)
        if not isinstance(model, AbsESPnetModel):
",1
"
        # initialization
        c_list = [None]  # list of cell state of each layer
        z_list = [None]  # list of hidden state of each layer
",1
"@pytest.mark.parametrize(
    ""in_length,out_length"", [([11, 17, 15], [4, 2, 3]), ([4], [1])]
)
def test_ctc_loss(in_length, out_length, use_warpctc):
    pytest.importorskip(""torch"")
",1
"                line_new = "" "".join(
                    [
",1
"        as input in `data` dict
    :param bool mt: if True, use 0-axis of ""output"" as output and 1-axis of ""output""
        as input in `data` dict
    :param int iaxis: dimension to access input
",1
"
",1
"        n_fft: int = 512,
        n_mels: int = 80,
        fmin: float = None,
",1
"                c_list[i], z_list[i] = self[""rnn%d"" % i](
                    c_prev[i], z_prev[i], z_list[i - 1]
                )
        else:
            if z_prev[0] is None:
",1
"    )
    parser.add_argument(""rspecifier"", type=str, help=""WAV scp file"")
    parser.add_argument(
",1
"def test_ForwardAdaptor_no_func():
",1
"            cer, wer = 0.0, 0.0
            # oracle_cer, oracle_wer = 0.0, 0.0
        else:
            if self.recog_args.ctc_weight > 0.0:
",1
"import chainer
import chainer.functions as F
from espnet.lm.lm_utils import make_lexical_tree

",1
"
if LooseVersion(torch.__version__) >= LooseVersion(""1.1.0""):
    from torch.utils.tensorboard import SummaryWriter
else:
    from tensorboardX import SummaryWriter
",1
"        next_size = 0
        max_olen = 0
",1
"    def __init__(
        self, norm_means: bool = True, norm_vars: bool = False, eps: float = 1.0e-20
    ):
        super().__init__()
        self.norm_means = norm_means
",1
"# Copyright 2019 Kyoto University (Hirofumi Inaguma)
#  Apache 2.0  (http://www.apache.org/licenses/LICENSE-2.0)

""""""Neural machine translation model decoding script.""""""

",1
"            enh_files.append(enhs)

        if compute_permutation:
            index_list = list(itertools.permutations(range(n_src)))
",1
"        if not isinstance(model, AbsESPnetModel):
            raise RuntimeError(
                f""model must inherit {AbsESPnetModel.__name__}, but got {type(model)}""
            )
",1
"        assert grad[0] != grad_org[0]

",1
"        return x
""""""Initialize main package.""""""
import librosa
import numpy
",1
"
",1
"

@pytest.fixture
def char_converter():
    return CharTokenizer([""[foo]""])
",1
"
        Returns:
            Tensor: Batch of output tensors (B, ..., hidden_chans).
",1
"            max_out = max(olens)
            ys = ys[:, :max_out]
            labels = labels[:, :max_out]
            labels[:, -1] = 1.0  # make sure at least one frame has 1

",1
"        )
        return parser

    @property
    def attention_plot_class(self):
",1
"        >>> _ = parser.add_argument('--conf', action=NestedDictAction,
        ...                         default={'a': 4})
        >>> parser.parse_args(['--conf', 'a=3', '--conf', 'c=4'])
        Namespace(conf={'a': 3, 'c': 4})
",1
"        self.mtlalpha = args.mtlalpha
        assert 0.0 <= self.mtlalpha <= 1.0, ""mtlalpha should be [0.0, 1.0]""
        self.verbose = args.verbose
",1
"    :param int size: size of mask
    :param str device: ""cpu"" or ""cuda"" or torch.Tensor.device
    :param torch.dtype dtype: result dtype
    :rtype: torch.Tensor
",1
"except Exception:
    __version__ = ""(Not installed from setup.py)""
del pkg_resources
import io
",1
"                 [0, 0, 1, 1, 1, 1],
",1
"                f""there is no such an activation function. "" f""({output_activation})""
",1
"                ""lstmp"",
",1
"
    """"""
",1
"            zoneout_rate=zoneout_rate,
",1
"            trainer.extend(
",1
"        states = dict()
        for k, d in self.part_scorers.items():
            scores[k], states[k] = d.score_partial(hyp.yseq, ids, hyp.states[k], x)
",1
"                        if not args.allow_one_column:
",1
"            f""batch_size={self.batch_size}, ""
            f""key_file={self.key_file}, ""
        )

    def __len__(self):
",1
"        if param.grad is not None:
            _shape = param.grad.size()
",1
"        ) as writer:
",1
"        default=None,
        help=""The configuration file for the pre-processing"",
    )
    parser.add_argument(
",1
"
        # dot with gvec
        # utt x frame x att_dim -> utt x frame
        e = self.gvec(
            torch.tanh(att_conv + self.pre_compute_enc_h + dec_z_tiled)
",1
"        import matplotlib.pyplot as plt
        import matplotlib.ticker as ticker

",1
"                    ""c_prev"": c_list,
                    ""lm_state"": None,
                }
            ]
        else:
",1
"
",1
"        pin_memory: bool = False,
        preprocess_fn=None,
        collate_fn=None,
",1
"        writer = SummaryWriter(args.tensorboard_dir)
        trainer.extend(
            TensorboardLogger(writer), trigger=(args.report_interval_iters, ""iteration"")
",1
"            'Give a pair referring the phase, ""train"" or ""valid"",'
            'the criterion name, and the mode, ""min"" or ""max"", e.g. ""acc,max"".',
        )
        group.add_argument(
",1
"                )
            )
        # add eos in the final loop to avoid that there are no ended hyps
",1
"        aheads=2,
",1
"    def __init__(self, att_vis_fn, data, outdir, converter, device, reverse=False):
        """"""Initialize PlotAttentionReport.""""""
",1
"
class IStft(object):
    def __init__(self, n_shift, win_length=None, window=""hann"", center=True):
",1
"    def batch_score(
",1
"
    def score(self, y, state, x):
",1
"    start, end = n // 4, n // 2
    bias.data[start:end].fill_(1.0)
# Copyright 2019 Shigeki Karita
#  Apache 2.0  (http://www.apache.org/licenses/LICENSE-2.0)
",1
"        metavar=""ML"",
        help=""When --batch-count=seq, ""
        ""batch size is reduced if the output sequence length > ML"",
    )
",1
"parser = argparse.ArgumentParser(description=""format acronyms to a._b._c."")
parser.add_argument(""-i"", ""--input"", help=""Input lexicon"", required=True)
",1
"        type=float,
        help=""Multitask learning coefficient for ASR task, weight: ""
",1
"        (""espnet.nets.pytorch_backend.e2e_asr_mulenc"", 2, {""etype"": [""bgru"", ""bgru""]}),
        (
",1
"    logging.info(""new json has "" + str(num_keys) + "" utterances"")

    # ensure ""ensure_ascii=False"", which is a bug
    jsonstring = json.dumps(
",1
"import logging
import six
",1
"    use_frontend=False,
    replace_sos=False,
",1
"from typeguard import check_argument_types
",1
"        ngpu=2,
        local_rank=None,
        dist_launcher=None,
        dist_backend=""nccl"",
",1
"    """"""
    if pretrain_key is None:
        obj = model
",1
"            mean = sum_v / count
            var = sum_square_v / count - mean * mean
",1
"        formatter_class=configargparse.ArgumentDefaultsHelpFormatter,
    )

    # Note(kamo): Use '_' instead of '-' as separator.
",1
"    def __call__(
        self, uid: str, data: Dict[str, Union[str, np.ndarray]]
    ) -> Dict[str, np.ndarray]:
        assert check_argument_types()

",1
"
",1
"    if not os.path.exists(args.outdir):
        os.makedirs(args.outdir)
",1
"    if args.tensorboard_dir is not None and args.tensorboard_dir != """":
",1
"        x = text
        spemb = spembs
",1
"    def __init__(self, schedulers: List[SchedulerInterface], optimizer: Optimizer):
        """"""Initialize class.""""""
        self.schedulers = schedulers
        self.optimizer = optimizer
",1
"
def test_DatadirWriter(tmp_path: Path):
",1
"            return True
",1
"    Args:
",1
"        (for ASR, TTS, MT oaxis=0, reserved for future research, -1 means all axis.)
    :return: List[List[Tuple[str, dict]]] list of batches
    """"""
",1
"                ""blstmp"",
                ""vgglstmp"",
                ""vggblstmp"",
",1
"            w = DatadirWriter((self.path / key))
            self.chilidren[key] = w
            self.has_children = True

        retval = self.chilidren[key]
",1
"        group.add_argument(
",1
"import math
import random
import six

",1
"            spembs = F.normalize(spembs).unsqueeze(1).expand(-1, hs.size(1), -1)
            hs = self.projection(torch.cat([hs, spembs], dim=-1))
        else:
",1
"
",1
"    Returns:
        tuple(str, str, str, float)

    """"""
    # remove sos and get results
",1
"@pytest.mark.parametrize(""sort_in_batch"", [""descending"", ""ascending""])
@pytest.mark.parametrize(""sort_batch"", [""descending"", ""ascending""])
@pytest.mark.parametrize(""drop_last"", [True, False])
",1
"        text = "" "".join(x.rstrip().split()[1:])
        if text in fil:
            print(x.split()[0], text)
#!/usr/bin/env python3
",1
"        return observation


def train(args):
",1
"    idim = 5
    odim = 5
    T = importlib.import_module(
        ""espnet.nets.{}_backend.e2e_mt_transformer"".format(backend)
    )
",1
"from espnet.utils.training.batchfy import make_batchset
from espnet.utils.training.iterators import ShufflingEnabler
from espnet.utils.training.tensorboard_logger import TensorboardLogger
from espnet.utils.training.train_utils import check_early_stop
from espnet.utils.training.train_utils import set_early_stop
",1
"        for h in six.moves.range(self.aheads):
            e = torch.sum(
                self.pre_compute_k[h]
                * torch.tanh(self.mlp_q[h](dec_z)).view(batch, 1, self.att_dim_k),
",1
"            self.ctc_lo = L.Linear(eprojs, odim)

    def __call__(self, hs, ys):
        """"""CTC forward.

",1
"        dist_master_addr=None,
        dist_master_port=None,
    )
",1
"    flattened_grid_locations = get_flat_grid_locations(
        image_height, image_width, device
    )

",1
"            split[0] = split[0].replace(""(("", ""("")
",1
"
    # setup batch
    idim = 5
    odim = 10
",1
"        )
        group.add_argument(
            ""--dist_launcher"",
            default=None,
            type=str_or_none,
",1
"        float_dtype: str = ""float32"",
        int_dtype: str = ""long"",
        max_cache_size: Union[float, int, str] = 0.0,
    ):
        assert check_argument_types()
",1
"        :return: attention weighted encoder state (B x D_enc)
        :rtype: torch.Tensor
        :return: list of previous attention weight (B x T_max) * aheads
",1
"                        local_att_scores + recog_args.lm_weight * local_lm_scores
                    )
",1
"    if lm_train_config is not None:
",1
"from espnet.utils.dataset import ChainerDataLoader
from espnet.utils.dataset import TransformDataset
from espnet.utils.deterministic_utils import set_deterministic_pytorch
from espnet.utils.dynamic_import import dynamic_import
from espnet.utils.io_utils import LoadInputsAndTargets
",1
"        args.out_text, ""w"", ""utf-8""
    ) as f_out:
        for line in f_in.readlines():
            id = line.split("" "")[0]
",1
"        # 5. compute cer/wer
",1
"        self.model.train()

        return summary.compute_mean()


",1
"            # Don't give args to run() directly!!!
",1
"# Create alias type to check the type
# Note(kamo): Currently PyTorch doesn't provide the base class
# to judge these classes.
AbsValEpochStepScheduler.register(L.ReduceLROnPlateau)
",1
"    utils.torch_load(tmppath, model)
    for p1, p2 in zip(p_saved, model.parameters()):
        np.testing.assert_array_equal(p1, p2.data.numpy())
    if os.path.exists(tmppath):
        os.remove(tmppath)
",1
"            self.guided_attn_masks = (
                self._make_guided_attention_masks(ilens, olens)
                .to(att_ws.device)
",1
"    parser.add_argument(
        ""--batch-frames-out"",
        default=0,
        type=int,
        help=""Maximum output frames in a minibatch (0 to disable)"",
",1
"        type=int,
",1
"                    ]
",1
"from espnet.bin.asr_train import get_parser
from espnet.utils.fill_missing_args import fill_missing_args


",1
"        self.att2 = AttAdd(10, 20, 15)
        self.desired = defaultdict(list)

",1
"            raise ValueError(
                f""sort_batch must be ascending or descending: {sort_batch}""
            )

    def __repr__(self):
",1
"        next_hidden = self._zoneout(hidden, next_hidden, self.zoneout_rate)
        return next_hidden

    def _zoneout(self, h, next_h, prob):
        # apply recursively
",1
"from espnet2.asr.decoder.abs_decoder import AbsDecoder


",1
"            )
",1
"
        Args:
            hs (list of chainer.Variable | N-dimension array):
                Input variable from encoder.
",1
"    """"""

",1
"                    lambda best_value, current_value: best_value > current_value,
                ),
",1
"    if args.ngpu == 1:
        gpu_id = list(range(args.ngpu))
        logging.info(""gpu id: "" + str(gpu_id))
",1
"        dunits=16,
        atype=""location"",
",1
"
        Args:
            enc_hs (chainer.Variable | N-dimensional array):
                Input variable from encoders.
            dec_z: Dummy.
",1
"        args.accum_grad,
        use_apex=use_apex,
",1
"        if lpz is not None:
            ctc_prefix_score = CTCPrefixScore(lpz.detach().numpy(), 0, self.eos, numpy)
            hyp[""ctc_state_prev""] = ctc_prefix_score.initial_state()
            hyp[""ctc_score_prev""] = 0.0
            if ctc_weight != 1.0:
",1
"    )

    return model.state_dict(), False


",1
"        ngpu=2,
",1
"            specaug = SpecAug(
                apply_time_warp=apply_time_warp,
                apply_freq_mask=apply_freq_mask,
                apply_time_mask=apply_time_mask,
            )
",1
"    parser.add_argument(
        ""--replace-sos"",
        default=False,
        type=strtobool,
        help=""Replace <sos> in the decoder with a target language ID ""
",1
"class AttLocRec(torch.nn.Module):
",1
"
# Copyright 2019 Kyoto University (Hirofumi Inaguma)
#  Apache 2.0  (http://www.apache.org/licenses/LICENSE-2.0)

",1
"        padding_idx,
        smoothing,
",1
"        dur_old = voice_part_old[i][1] - voice_part_old[i][0]
        dur_new = voice_part_new[i][1] - voice_part_new[i][0]
        diff_dur = dur_old - dur_new

        if 1.0 < diff_st:
",1
"            positional_dropout_rate=args.dropout_rate,
            self_attention_dropout_rate=args.transformer_attn_dropout_rate,
            src_attention_dropout_rate=args.transformer_attn_dropout_rate,
",1
"            default=1.0,
            help=""Initial alpha value in decoder's ScaledPositionalEncoding"",
",1
"                        # Load all files in memory
                        self.utt2noise[utt] = (signal, rate)
",1
"        sub_reporter = self.start_epoch(key, epoch)
        yield sub_reporter
        # Receive the stats from sub_reporter
        self.finish_epoch(sub_reporter)
",1
"    y.sum().backward()

",1
"            args.dec_embed_dim,
            args.joint_dim,
            args.dropout_rate_decoder,
",1
"        ).to(device)

        return xs_list_pad, ilens_list, ys_pad
",1
"        ""--ngpu"",
",1
"        logging.info(xs.shape)
        xs = self.linear(xs, n_batch_axes=2)
        logging.info(xs.shape)
        xs = self.pe(xs)
        return xs, ilens
",1
"        # set scorers
",1
"                x = np.subtract(x, self.bias[spk])
",1
"            # http://docs.h5py.org/en/stable/special.html#arbitrary-vlen-data
            data = f.create_dataset(
",1
"        )
    elif filetype == ""sound.hdf5"":
        return SoundHDF5Writer(
            wspecifier, write_num_frames=write_num_frames, pcm_format=pcm_format
        )
",1
"            ""--cbhg-conv-bank-layers"",
            default=8,
            type=int,
",1
"            ],
            help=""Type of encoder network architecture"",
        )
        group.add_argument(
            ""--elayers"",
",1
"        """"""
        z = torch.tanh(self.lin_enc(h_enc) + self.lin_dec(h_dec))
        z = self.lin_out(z)

",1
"    return ys_in_pad, target, pred_len, target_len
",1
"                        # Truncate the frames added by stft padding
                        enh = enh[: len(org_feats[idx])]
                    elif len(org_feats) > len(enh):
                        padwidth = [(0, (len(org_feats[idx]) - len(enh)))] + [
",1
"    teacher_model = Transformer(idim, odim, Namespace(**teacher_model_args))
    tmpdir = tempfile.mkdtemp(prefix=""tmp_"", dir=""/tmp"")
    torch.save(teacher_model.state_dict(), tmpdir + ""/model.dummy.best"")
    with open(tmpdir + ""/model.json"", ""wb"") as f:
        f.write(
",1
"            for line in f.read().splitlines():
                path, _, content, _ = line.split(""|"")
                uid = args.spk_tag + ""_"" + os.path.basename(path).replace("".wav"", """")
                text = custom_finnish_cleaners(content.rstrip())
                if args.lang_tag is None:
",1
"    dec_model_path = args.dec_init
    enc_modules = args.enc_init_mods
    dec_modules = args.dec_init_mods

",1
"    parser.add_argument(
        ""--model"", type=str, required=True, help=""Model file parameters to read""
    )
",1
"

def str2pair_str(value: str) -> Tuple[str, str]:
    """"""str2pair_str.

",1
"    def encoder_add_arguments(parser):
        """"""Add arguments for the encoder.""""""
        group = parser.add_argument_group(""E2E encoder setting"")
",1
"
",1
"        minibatches.append(batch)
        # Check for min_batch_size and fixes the batches if needed
        i = -1
",1
"                    word_rnnlm.predictor, rnnlm.predictor, word_dict, char_dict
",1
"from typing import Any

import pytest

from espnet2.utils.get_default_kwargs import get_default_kwargs
",1
"def _restore_snapshot(model, snapshot, load_fn=chainer.serializers.load_npz):
    load_fn(snapshot, model)
    logging.info(""restored from "" + str(snapshot))
",1
"        res_1x1,
    ):
        output_sigmoid = dil_sigmoid(x)[:, :, -1:]
",1
"    args = get_parser().parse_args(args)
    filter_file(args.infile, args.filt, args.exclude)


",1
"    parser = get_parser()
",1
"
",1
"install_requires = requirements[""install""]
",1
"        preprocess_args={""train"": True},  # Switch the mode of preprocessing
    )
    load_cv = LoadInputsAndTargets(
        mode=""asr"",
",1
"    ys = model.decoder.embed(batch[""ys""])
    ys[1, olens[1] :] = float(""nan"")
",1
"            lm_pytorch.RNNLM(
                len(train_args.char_list),
                rnnlm_args.layer,
",1
"            reduction_str = ""mean""
        self.loss = F.cross_entropy(
            y_all,
",1
"#!/usr/bin/env python3
# encoding: utf-8

# Copyright 2018 Nagoya University (Tomoki Hayashi)
#  Apache 2.0  (http://www.apache.org/licenses/LICENSE-2.0)
",1
"    else:
",1
"import pytest
",1
"import nltk

from tacotron_cleaner.cleaners import custom_english_cleaners
",1
"
",1
"    model = m.E2E(6, 5, args)
    if ""pytorch"" in module:
        model = torch.nn.DataParallel(model, device_ids)
",1
"        enhanced, hlensm, mask = self.frontend(xs_pad, ilens)
        if prev:
            self.train()
        return enhanced.cpu().numpy(), mask.cpu().numpy(), ilens

",1
"                self.conv_proj_chans,
",1
"    )
    parser.add_argument(
        ""--report-interval-iters"",
        default=100,
        type=int,
",1
"

class BatchScorerInterface(ScorerInterface):
    """"""Batch scorer interface.""""""
",1
"            stride=1,
            padding=(kernel_size - 1) // 2,
        )
        self.w_2 = torch.nn.Conv1d(
            hidden_chans,
",1
"
        # 2b. CTC branch
",1
"    Args:
        n_vocab (int): The size of the vocabulary
",1
"
    @staticmethod
    def add_arguments(parser):
",1
"        self.eos = odim - 1
        self.odim = odim
",1
"unnorm_utt = set()
for line in open(sys.argv[1], encoding=""utf-8""):
",1
"            tarinfo = default_tarinfo(dst)
            tarinfo.size = fileobj.getbuffer().nbytes
            tar.addfile(tarinfo, fileobj=fileobj)
        for dst, src in files_map.items():
            # Resolve to avoid symbolic link
",1
"            cbhg_outs = self.cbhg.inference(outs)
            return cbhg_outs, probs, att_ws
        else:
            return outs, probs, att_ws
from abc import ABC
",1
"        padding=padding,
    )
",1
"        else:
            xs_pad = self.embed(xs_pad)
",1
"        not k.endswith(""_lengths"") for k in data[0]
    ), f""*_lengths is reserved: {list(data[0])}""

    output = {}
    for key in data[0]:
",1
"    pass

scheduler_classes = dict(
    ReduceLROnPlateau=torch.optim.lr_scheduler.ReduceLROnPlateau,
",1
"                            (0, 0)
                        ] * (enh.ndim - 1)
                        enh = np.pad(enh, padwidth, mode=""constant"")

                if args.enh_filetype in (""sound"", ""sound.hdf5""):
",1
"        # prior is None -> NUM_NODES = 1
        return int(os.environ.get(""WORLD_SIZE"", 1))
from typing import Collection
from typing import Dict
",1
"# Copyright 2019 Shigeki Karita
#  Apache 2.0  (http://www.apache.org/licenses/LICENSE-2.0)

",1
"        parser.add_argument(
            ""--total"",
            type=int,
            default=100000,
",1
"    device=torch.device(""cpu""),
):
    ilens = np.sort(np.random.randint(1, maxin_len, bs))[::-1].tolist()
    olens = np.sort(np.random.randint(3, maxout_len, bs))[::-1].tolist()
    xs = [np.random.randint(0, idim, lg) for lg in ilens]
",1
"                {
                    ""input"": [{""shape"": [ilens[i], idim]}],
                    ""output"": [{""shape"": [olens[i]]}],
                },
            )
",1
"        self.dtype = dtype
        self.always_2d = always_2d
        self.normalize = normalize
        self.data = read_2column_text(fname)
",1
"        ""main/loss_ctc"",
        ""main/loss_att"",
        ""validation/main/loss"",
        ""validation/main/loss_ctc"",
",1
"        feed_forward,
",1
"        help=""A text file in which is written a sequence of float numbers ""
        ""separated by comma.""
",1
"                logging.warning(
",1
"        """"""Subsample x.

",1
"        cls,
        config_file: Union[Path, str],
        model_file: Union[Path, str] = None,
",1
"@pytest.mark.parametrize(
    ""value, desired"", [(""3k"", 3000), (""2m "", 2000000), (""none"", None)],
",1
"        tarinfo.uid = os.getuid()
    tarinfo.mtime = datetime.now().timestamp()
",1
"
                    if "":"" not in value:
                        raise RuntimeError(
",1
"    idim = 11
    odim = idim
",1
"from espnet.nets.pytorch_backend.nets_utils import pad_list
",1
"        else:
",1
"        sort_batch=sort_batch,
",1
"            )
        else:
            self.error_calculator = None
        self.rnnlm = None

",1
"            if self.cumulate_att_w:
",1
"
    @abstractmethod
    def forward(
",1
"
if len(sys.argv) < 3:
    err(""Usage: %s <prompts-file> <id-prefix> <utt-id1> <utt-id2> ... "" % sys.argv[0])
    sys.exit(1)
",1
"from espnet2.text.build_tokenizer import build_tokenizer
",1
"

",1
"        )
        group.add_argument(
",1
"        # change batchsize depending on the input and output length
        # if ilen = 1000 and max_length_in = 800
        # then b = batchsize / 2
        # and max(min_batches, .) avoids batchsize = 0
",1
"            e = self[""encoders."" + str(i)](e, xx_mask, batch)
        return self.norm(e).reshape(batch, length, -1), x_mask, ilens
# encoding: utf-8
""""""Class Declaration of Transformer's Decoder.""""""

",1
"            device=device,
        )
        trainer.extend(att_reporter, trigger=(1, ""epoch""))
",1
"try:
    tmpFile = open(tmpFileLocation)
",1
"    args = parser.parse_args()
    with codecs.open(args.text, ""r"", ""utf-8"") as fid:
",1
"

def test_ESPnetDataset_h5file_2(h5file_2):
    dataset = ESPnetDataset(
",1
"    ngpu: Optional[int],
    log_interval: Optional[int],
    write_collected_feats: bool,
) -> None:
    """"""Perform on collect_stats mode.
",1
"
    @staticmethod
",1
"    labelright=True,
    labeltop=False,
    cmap=""inferno"",
):
    """"""Plot spectrogram using matplotlib.
",1
"@pytest.mark.parametrize(
    ""norm_vars, norm_means"",
    [(True, True), (False, False), (True, False), (False, True)],
)
def test_inverse_backwar_not_leaf_in(stats_file, norm_vars, norm_means):
",1
"                    econv_layers=args.eprenet_conv_layers,
                    econv_chans=args.eprenet_conv_chans,
                    econv_filts=args.eprenet_conv_filts,
                    use_batch_norm=args.use_batch_norm,
",1
"from espnet2.layers.utterance_mvn import UtteranceMVN

",1
"        :param list enc_hs_len: padded encoder hidden state length (B)
        :param torch.Tensor dec_z: decoder hidden state (B x D_dec)
        :param tuple att_prev_states: previous attention weight and lstm states
                                      ((B, T_max), ((B, att_dim), (B, att_dim)))
",1
"    :param int dunits: # units of decoder
    :param int att_dim: attention dimension
    :param int aconv_chans: # channels of attention convolution
",1
"        if type[-1] == ""p"":
            self.brnn = RNNP(idim, layers, units, projs, subsample, dropout, typ=typ)
        else:
",1
"    Ref:
        ""Attention Is All You Need"", https://arxiv.org/pdf/1706.03762.pdf
",1
"
def test_build_batch_sampler_invalid_fold_lengths(shape_files):
    with pytest.raises(ValueError):
",1
